,open,high,low,close,adjclose,volume,ticker
2021-04-08,7.610000133514404,7.619999885559082,7.570000171661377,7.590000152587891,7.026272773742676,22500,FT
2021-04-09,7.599999904632568,7.610000133514404,7.590000152587891,7.610000133514404,7.044788360595703,27100,FT
2021-04-12,7.619999885559082,7.619999885559082,7.599999904632568,7.619999885559082,7.054044723510742,27800,FT
2021-04-13,7.619999885559082,7.630000114440918,7.610000133514404,7.619999885559082,7.054044723510742,23400,FT
2021-04-14,7.610000133514404,7.639999866485596,7.610000133514404,7.619999885559082,7.054044723510742,18100,FT
2021-04-15,7.650000095367432,7.699999809265137,7.639999866485596,7.690000057220459,7.118846893310547,60100,FT
2021-04-16,7.679999828338623,7.800000190734863,7.670000076293945,7.739999771118164,7.16513204574585,37500,FT
2021-04-19,7.75,7.75,7.679999828338623,7.710000038146973,7.137360572814941,22700,FT
2021-04-20,7.730000019073486,7.739999771118164,7.699999809265137,7.71999979019165,7.146617412567139,37200,FT
2021-04-21,7.730000019073486,7.739999771118164,7.710000038146973,7.71999979019165,7.146617412567139,23800,FT
2021-04-22,7.71999979019165,7.730000019073486,7.690000057220459,7.71999979019165,7.146617412567139,26100,FT
2021-04-23,7.710000038146973,7.75,7.699999809265137,7.71999979019165,7.146617412567139,43600,FT
2021-04-26,7.71999979019165,7.730000019073486,7.710000038146973,7.71999979019165,7.146617412567139,11800,FT
2021-04-27,7.730000019073486,7.739999771118164,7.699999809265137,7.71999979019165,7.146617412567139,12500,FT
2021-04-28,7.710000038146973,7.75,7.710000038146973,7.739999771118164,7.16513204574585,26300,FT
2021-04-29,7.730000019073486,7.769999980926514,7.699999809265137,7.71999979019165,7.176287651062012,34700,FT
2021-04-30,7.710000038146973,7.75,7.710000038146973,7.730000019073486,7.185582160949707,15900,FT
2021-05-03,7.75,7.829999923706055,7.739999771118164,7.809999942779541,7.25994873046875,41400,FT
2021-05-04,7.849999904632568,7.849999904632568,7.78000020980835,7.820000171661377,7.269245624542236,38600,FT
2021-05-05,7.840000152587891,7.849999904632568,7.800000190734863,7.800000190734863,7.2506537437438965,42300,FT
2021-05-06,7.789999961853027,7.809999942779541,7.789999961853027,7.800000190734863,7.2506537437438965,8100,FT
2021-05-07,7.829999923706055,7.889999866485596,7.829999923706055,7.880000114440918,7.325018882751465,16400,FT
2021-05-10,7.900000095367432,7.909999847412109,7.880000114440918,7.900000095367432,7.343609809875488,26600,FT
2021-05-11,7.880000114440918,7.900000095367432,7.849999904632568,7.900000095367432,7.343609809875488,34600,FT
2021-05-12,7.860000133514404,7.880000114440918,7.699999809265137,7.699999809265137,7.15769624710083,54900,FT
2021-05-13,7.699999809265137,7.75,7.679999828338623,7.739999771118164,7.194879531860352,18000,FT
2021-05-14,7.820000171661377,7.929999828338623,7.760000228881836,7.78000020980835,7.232061862945557,75600,FT
2021-05-17,7.820000171661377,7.849999904632568,7.800000190734863,7.820000171661377,7.269245624542236,37900,FT
2021-05-18,7.800000190734863,7.900000095367432,7.769999980926514,7.880000114440918,7.325018882751465,70600,FT
2021-05-19,7.900000095367432,7.909999847412109,7.869999885559082,7.889999866485596,7.334315299987793,315900,FT
2021-05-20,7.900000095367432,7.989999771118164,7.900000095367432,7.96999979019165,7.4086809158325195,85000,FT
2021-05-21,8.010000228881836,8.020000457763672,7.929999828338623,7.949999809265137,7.390088081359863,54500,FT
2021-05-24,8.0,8.0,7.960000038146973,7.989999771118164,7.427271366119385,18900,FT
2021-05-25,7.949999809265137,8.020000457763672,7.909999847412109,7.960000038146973,7.39938497543335,43600,FT
2021-05-26,8.0,8.029999732971191,7.889999866485596,7.980000019073486,7.417975902557373,63500,FT
2021-05-27,7.940000057220459,7.940000057220459,7.900000095367432,7.900000095367432,7.383395195007324,27400,FT
2021-05-28,7.929999828338623,7.929999828338623,7.900000095367432,7.909999847412109,7.392742156982422,39000,FT
2021-06-01,7.900000095367432,7.960000038146973,7.900000095367432,7.929999828338623,7.411433696746826,57600,FT
2021-06-02,7.909999847412109,8.039999961853027,7.900000095367432,8.039999961853027,7.51423978805542,109600,FT
2021-06-03,8.020000457763672,8.0600004196167,8.010000228881836,8.0600004196167,7.532932281494141,50700,FT
2021-06-04,8.079999923706055,8.109999656677246,8.010000228881836,8.09000015258789,7.560971736907959,60200,FT
2021-06-07,8.0600004196167,8.100000381469727,8.029999732971191,8.09000015258789,7.560971736907959,22300,FT
2021-06-08,8.100000381469727,8.119999885559082,8.039999961853027,8.109999656677246,7.579662799835205,60100,FT
2021-06-09,8.170000076293945,8.170000076293945,8.0,8.100000381469727,7.570317268371582,62200,FT
2021-06-10,8.079999923706055,8.15999984741211,8.069999694824219,8.130000114440918,7.598354816436768,32200,FT
2021-06-11,8.119999885559082,8.15999984741211,8.119999885559082,8.130000114440918,7.598354816436768,33800,FT
2021-06-14,8.119999885559082,8.1899995803833,8.09000015258789,8.1899995803833,7.654430866241455,43700,FT
2021-06-15,8.199999809265137,8.220000267028809,8.15999984741211,8.220000267028809,7.682469844818115,50600,FT
2021-06-16,8.210000038146973,8.3100004196167,8.170000076293945,8.279999732971191,7.738546371459961,52900,FT
2021-06-17,8.279999732971191,8.3100004196167,8.1899995803833,8.300000190734863,7.757238864898682,66200,FT
2021-06-18,8.270000457763672,8.300000190734863,8.069999694824219,8.100000381469727,7.570317268371582,57800,FT
2021-06-21,8.100000381469727,8.140000343322754,8.039999961853027,8.100000381469727,7.570317268371582,48000,FT
2021-06-22,8.079999923706055,8.220000267028809,8.079999923706055,8.199999809265137,7.663776874542236,29300,FT
2021-06-23,8.239999771118164,8.239999771118164,8.130000114440918,8.149999618530273,7.617046356201172,79800,FT
2021-06-24,8.180000305175781,8.210000038146973,8.149999618530273,8.199999809265137,7.663776874542236,41000,FT
2021-06-25,8.220000267028809,8.289999961853027,8.1899995803833,8.279999732971191,7.738546371459961,78700,FT
2021-06-28,8.289999961853027,8.350000381469727,8.289999961853027,8.350000381469727,7.80396842956543,47000,FT
2021-06-29,8.300000190734863,8.329999923706055,8.279999732971191,8.3100004196167,7.806787490844727,23700,FT
2021-06-30,8.279999732971191,8.399999618530273,8.279999732971191,8.279999732971191,7.778604030609131,49400,FT
2021-07-01,8.289999961853027,8.359999656677246,8.289999961853027,8.319999694824219,7.816181659698486,28800,FT
2021-07-02,8.350000381469727,8.350000381469727,8.289999961853027,8.34000015258789,7.834969997406006,15900,FT
2021-07-06,8.34000015258789,8.40999984741211,8.34000015258789,8.40999984741211,7.900731086730957,10100,FT
2021-07-07,8.399999618530273,8.430000305175781,8.399999618530273,8.399999618530273,7.891335964202881,34300,FT
2021-07-08,8.350000381469727,8.380000114440918,8.3100004196167,8.3100004196167,7.806787490844727,40000,FT
2021-07-09,8.34000015258789,8.380000114440918,8.289999961853027,8.3100004196167,7.806787490844727,39200,FT
2021-07-12,8.34000015258789,8.359999656677246,8.3100004196167,8.329999923706055,7.825577735900879,26300,FT
2021-07-13,8.350000381469727,8.430000305175781,8.329999923706055,8.430000305175781,7.919520854949951,24800,FT
2021-07-14,8.4399995803833,8.460000038146973,8.380000114440918,8.40999984741211,7.900731086730957,52800,FT
2021-07-15,8.449999809265137,8.470000267028809,8.399999618530273,8.420000076293945,7.910125732421875,110600,FT
2021-07-16,8.420000076293945,8.470000267028809,8.369999885559082,8.420000076293945,7.910125732421875,47900,FT
2021-07-19,8.34000015258789,8.40999984741211,8.329999923706055,8.350000381469727,7.844365119934082,53700,FT
2021-07-20,8.399999618530273,8.40999984741211,8.34000015258789,8.399999618530273,7.891335964202881,60200,FT
2021-07-21,8.40999984741211,8.430000305175781,8.359999656677246,8.369999885559082,7.863152980804443,11500,FT
2021-07-22,8.40999984741211,8.40999984741211,8.319999694824219,8.34000015258789,7.834969997406006,12400,FT
2021-07-23,8.34000015258789,8.369999885559082,8.34000015258789,8.34000015258789,7.834969997406006,24800,FT
2021-07-26,8.369999885559082,8.470000267028809,8.369999885559082,8.399999618530273,7.891335964202881,51600,FT
2021-07-27,8.40999984741211,8.460000038146973,8.359999656677246,8.380000114440918,7.872547149658203,37900,FT
2021-07-28,8.399999618530273,8.449999809265137,8.399999618530273,8.430000305175781,7.919520854949951,26500,FT
2021-07-29,8.4399995803833,8.4399995803833,8.34000015258789,8.390000343322754,7.922353267669678,40900,FT
2021-07-30,8.359999656677246,8.529999732971191,8.359999656677246,8.449999809265137,7.97900915145874,54500,FT
2021-08-02,8.420000076293945,8.510000228881836,8.380000114440918,8.4399995803833,7.96956729888916,57300,FT
2021-08-03,8.470000267028809,8.5600004196167,8.420000076293945,8.5600004196167,8.082878112792969,46500,FT
2021-08-04,8.5,8.510000228881836,8.390000343322754,8.4399995803833,7.96956729888916,43300,FT
2021-08-05,8.40999984741211,8.460000038146973,8.399999618530273,8.4399995803833,7.96956729888916,41000,FT
2021-08-06,8.4399995803833,8.529999732971191,8.430000305175781,8.479999542236328,8.007335662841797,34000,FT
2021-08-09,8.520000457763672,8.520000457763672,8.449999809265137,8.449999809265137,7.97900915145874,16500,FT
2021-08-10,8.449999809265137,8.479999542236328,8.380000114440918,8.4399995803833,7.96956729888916,82200,FT
2021-08-11,8.479999542236328,8.539999961853027,8.4399995803833,8.470000267028809,7.9978928565979,24900,FT
2021-08-12,8.460000038146973,8.510000228881836,8.460000038146973,8.5,8.02622127532959,21600,FT
2021-08-13,8.539999961853027,8.539999961853027,8.470000267028809,8.510000228881836,8.035664558410645,63100,FT
2021-08-16,8.510000228881836,8.510000228881836,8.460000038146973,8.5,8.02622127532959,48100,FT
2021-08-17,8.5,8.510000228881836,8.479999542236328,8.5,8.02622127532959,30900,FT
2021-08-18,8.510000228881836,8.539999961853027,8.460000038146973,8.5,8.02622127532959,35900,FT
2021-08-19,8.5,8.579999923706055,8.470000267028809,8.539999961853027,8.063993453979492,54100,FT
2021-08-20,8.539999961853027,8.539999961853027,8.5,8.5,8.02622127532959,33900,FT
2021-08-23,8.520000457763672,8.550000190734863,8.489999771118164,8.510000228881836,8.035664558410645,72500,FT
2021-08-24,8.539999961853027,8.5600004196167,8.460000038146973,8.510000228881836,8.035664558410645,34100,FT
2021-08-25,8.529999732971191,8.550000190734863,8.489999771118164,8.489999771118164,8.016779899597168,27900,FT
2021-08-26,8.510000228881836,8.5600004196167,8.40999984741211,8.479999542236328,8.007335662841797,46000,FT
2021-08-27,8.529999732971191,8.529999732971191,8.449999809265137,8.520000457763672,8.045109748840332,50900,FT
2021-08-30,8.460000038146973,8.520000457763672,8.460000038146973,8.470000267028809,8.038464546203613,54500,FT
2021-08-31,8.470000267028809,8.619999885559082,8.470000267028809,8.59000015258789,8.152351379394531,26300,FT
2021-09-01,8.550000190734863,8.59000015258789,8.550000190734863,8.550000190734863,8.114387512207031,24200,FT
2021-09-02,8.569999694824219,8.630000114440918,8.550000190734863,8.5600004196167,8.12387752532959,44900,FT
2021-09-03,8.569999694824219,8.600000381469727,8.5600004196167,8.579999923706055,8.14285945892334,24100,FT
2021-09-07,8.550000190734863,8.600000381469727,8.550000190734863,8.579999923706055,8.14285945892334,19900,FT
2021-09-08,8.569999694824219,8.609999656677246,8.5,8.579999923706055,8.14285945892334,46000,FT
2021-09-09,8.600000381469727,8.630000114440918,8.520000457763672,8.619999885559082,8.180821418762207,32300,FT
2021-09-10,8.649999618530273,8.649999618530273,8.579999923706055,8.600000381469727,8.161843299865723,25900,FT
2021-09-13,8.630000114440918,8.630000114440918,8.569999694824219,8.579999923706055,8.14285945892334,27900,FT
2021-09-14,8.619999885559082,8.640000343322754,8.550000190734863,8.600000381469727,8.161843299865723,22400,FT
2021-09-15,8.630000114440918,8.640000343322754,8.579999923706055,8.609999656677246,8.171330451965332,48900,FT
2021-09-16,8.630000114440918,8.630000114440918,8.579999923706055,8.59000015258789,8.152351379394531,42100,FT
2021-09-17,8.609999656677246,8.609999656677246,8.569999694824219,8.579999923706055,8.14285945892334,33700,FT
2021-09-20,8.569999694824219,8.569999694824219,8.449999809265137,8.449999809265137,8.019481658935547,80100,FT
2021-09-21,8.449999809265137,8.529999732971191,8.449999809265137,8.470000267028809,8.038464546203613,19100,FT
2021-09-22,8.5,8.5,8.420000076293945,8.420000076293945,7.9910125732421875,38800,FT
2021-09-23,8.430000305175781,8.5,8.420000076293945,8.460000038146973,8.028973579406738,27700,FT
2021-09-24,8.470000267028809,8.5,8.380000114440918,8.4399995803833,8.009992599487305,33800,FT
2021-09-27,8.4399995803833,8.529999732971191,8.430000305175781,8.460000038146973,8.028973579406738,38200,FT
2021-09-28,8.449999809265137,8.449999809265137,8.359999656677246,8.399999618530273,7.972029209136963,35900,FT
2021-09-29,8.359999656677246,8.369999885559082,8.300000190734863,8.350000381469727,7.965353012084961,29500,FT
2021-09-30,8.350000381469727,8.40999984741211,8.109999656677246,8.109999656677246,7.736408710479736,96300,FT
2021-10-01,8.25,8.260000228881836,8.170000076293945,8.180000305175781,7.803184509277344,43300,FT
2021-10-04,8.220000267028809,8.25,8.170000076293945,8.239999771118164,7.860419273376465,33600,FT
2021-10-05,8.239999771118164,8.239999771118164,8.210000038146973,8.229999542236328,7.850879192352295,161700,FT
2021-10-06,8.260000228881836,8.260000228881836,8.1899995803833,8.220000267028809,7.841341018676758,45100,FT
2021-10-07,8.220000267028809,8.239999771118164,8.199999809265137,8.199999809265137,7.822262287139893,58600,FT
2021-10-08,8.220000267028809,8.220000267028809,8.199999809265137,8.210000038146973,7.831802845001221,23500,FT
2021-10-11,8.199999809265137,8.210000038146973,8.109999656677246,8.199999809265137,7.822262287139893,80300,FT
2021-10-12,8.170000076293945,8.199999809265137,8.170000076293945,8.170000076293945,7.793644905090332,18900,FT
2021-10-13,8.180000305175781,8.199999809265137,8.069999694824219,8.180000305175781,7.803184509277344,51400,FT
2021-10-14,8.210000038146973,8.210000038146973,8.1899995803833,8.199999809265137,7.822262287139893,94600,FT
2021-10-15,8.25,8.289999961853027,8.210000038146973,8.210000038146973,7.831802845001221,37200,FT
2021-10-18,8.229999542236328,8.270000457763672,8.170000076293945,8.239999771118164,7.860419273376465,37200,FT
2021-10-19,8.229999542236328,8.329999923706055,8.199999809265137,8.279999732971191,7.898578643798828,49100,FT
2021-10-20,8.300000190734863,8.369999885559082,8.300000190734863,8.300000190734863,7.917656421661377,24500,FT
2021-10-21,8.3100004196167,8.34000015258789,8.279999732971191,8.289999961853027,7.908117294311523,36300,FT
2021-10-22,8.3100004196167,8.329999923706055,8.300000190734863,8.319999694824219,7.936734676361084,27300,FT
2021-10-25,8.3100004196167,8.350000381469727,8.279999732971191,8.300000190734863,7.917656421661377,29900,FT
2021-10-26,8.300000190734863,8.3100004196167,8.239999771118164,8.300000190734863,7.917656421661377,41600,FT
2021-10-27,8.3100004196167,8.369999885559082,8.3100004196167,8.319999694824219,7.936734676361084,39800,FT
2021-10-28,8.25,8.279999732971191,8.199999809265137,8.25,7.910844326019287,51700,FT
2021-10-29,8.260000228881836,8.260000228881836,8.199999809265137,8.229999542236328,7.891665458679199,33800,FT
2021-11-01,8.210000038146973,8.25,8.1899995803833,8.229999542236328,7.891665458679199,55300,FT
2021-11-02,8.25,8.25,8.170000076293945,8.199999809265137,7.8628997802734375,59800,FT
2021-11-03,8.220000267028809,8.229999542236328,8.15999984741211,8.180000305175781,7.843722820281982,31600,FT
2021-11-04,8.1899995803833,8.199999809265137,8.140000343322754,8.149999618530273,7.814955234527588,50900,FT
2021-11-05,8.170000076293945,8.210000038146973,8.170000076293945,8.170000076293945,7.834133625030518,37400,FT
2021-11-08,8.180000305175781,8.229999542236328,8.170000076293945,8.220000267028809,7.882077693939209,41400,FT
2021-11-09,8.25,8.25,8.180000305175781,8.210000038146973,7.872489929199219,29100,FT
2021-11-10,8.199999809265137,8.239999771118164,8.1899995803833,8.199999809265137,7.8628997802734375,33300,FT
2021-11-11,8.229999542236328,8.239999771118164,8.180000305175781,8.229999542236328,7.891665458679199,38000,FT
2021-11-12,8.260000228881836,8.260000228881836,8.15999984741211,8.229999542236328,7.891665458679199,67000,FT
2021-11-15,8.270000457763672,8.270000457763672,8.199999809265137,8.220000267028809,7.882077693939209,34700,FT
2021-11-16,8.229999542236328,8.300000190734863,8.210000038146973,8.300000190734863,7.958789348602295,64100,FT
2021-11-17,8.300000190734863,8.300000190734863,8.210000038146973,8.229999542236328,7.891665458679199,42700,FT
2021-11-18,8.229999542236328,8.260000228881836,8.170000076293945,8.170000076293945,7.834133625030518,44100,FT
2021-11-19,8.180000305175781,8.220000267028809,8.170000076293945,8.210000038146973,7.872489929199219,31800,FT
2021-11-22,8.229999542236328,8.239999771118164,8.15999984741211,8.180000305175781,7.843722820281982,13800,FT
2021-11-23,8.1899995803833,8.220000267028809,8.149999618530273,8.210000038146973,7.872489929199219,31300,FT
2021-11-24,8.199999809265137,8.25,8.170000076293945,8.229999542236328,7.891665458679199,34900,FT
2021-11-26,8.229999542236328,8.229999542236328,8.180000305175781,8.1899995803833,7.853311061859131,9800,FT
2021-11-29,8.149999618530273,8.1899995803833,8.130000114440918,8.1899995803833,7.894761085510254,23500,FT
2021-11-30,8.1899995803833,8.239999771118164,8.130000114440918,8.210000038146973,7.914041519165039,50400,FT
2021-12-01,8.199999809265137,8.220000267028809,8.119999885559082,8.149999618530273,7.856203556060791,65700,FT
2021-12-02,8.119999885559082,8.15999984741211,8.119999885559082,8.149999618530273,7.856203556060791,26300,FT
2021-12-03,8.149999618530273,8.170000076293945,8.100000381469727,8.100000381469727,7.808006286621094,43700,FT
2021-12-06,8.170000076293945,8.170000076293945,8.079999923706055,8.109999656677246,7.817646026611328,59400,FT
2021-12-07,8.149999618530273,8.180000305175781,8.130000114440918,8.15999984741211,7.865842819213867,24200,FT
2021-12-08,8.15999984741211,8.1899995803833,8.109999656677246,8.109999656677246,7.817646026611328,55200,FT
2021-12-09,8.130000114440918,8.130000114440918,8.100000381469727,8.109999656677246,7.817646026611328,65500,FT
2021-12-10,8.140000343322754,8.140000343322754,8.109999656677246,8.119999885559082,7.827284812927246,31200,FT
2021-12-13,8.130000114440918,8.210000038146973,8.130000114440918,8.1899995803833,7.894761085510254,32500,FT
2021-12-14,8.1899995803833,8.1899995803833,8.149999618530273,8.170000076293945,7.875482082366943,19000,FT
2021-12-15,8.210000038146973,8.289999961853027,8.170000076293945,8.239999771118164,7.942957878112793,61300,FT
2021-12-16,8.260000228881836,8.369999885559082,8.229999542236328,8.329999923706055,8.029714584350586,65100,FT
2021-12-17,8.3100004196167,8.359999656677246,8.260000228881836,8.34000015258789,8.03935432434082,41000,FT
2021-12-20,8.300000190734863,8.369999885559082,8.239999771118164,8.359999656677246,8.058632850646973,218600,FT
2021-12-21,8.390000343322754,8.449999809265137,8.34000015258789,8.40999984741211,8.106829643249512,34500,FT
2021-12-22,8.380000114440918,8.489999771118164,8.380000114440918,8.460000038146973,8.155029296875,35900,FT
2021-12-23,8.449999809265137,8.5,8.4399995803833,8.470000267028809,8.164667129516602,27100,FT
2021-12-27,8.470000267028809,8.789999961853027,8.470000267028809,8.579999923706055,8.27070140838623,134500,FT
2021-12-28,8.600000381469727,8.699999809265137,8.5600004196167,8.630000114440918,8.318901062011719,35800,FT
2021-12-29,8.649999618530273,8.649999618530273,8.529999732971191,8.539999961853027,8.232144355773926,58200,FT
2021-12-30,8.470000267028809,8.489999771118164,8.430000305175781,8.4399995803833,8.214625358581543,30200,FT
2021-12-31,8.4399995803833,8.529999732971191,8.420000076293945,8.460000038146973,8.234091758728027,28000,FT
2022-01-03,8.479999542236328,8.479999542236328,8.319999694824219,8.399999618530273,8.175692558288574,58600,FT
2022-01-04,8.390000343322754,8.479999542236328,8.319999694824219,8.359999656677246,8.136761665344238,56400,FT
2022-01-05,8.369999885559082,8.40999984741211,8.010000228881836,8.029999732971191,7.815572738647461,195900,FT
2022-01-06,8.029999732971191,8.100000381469727,8.010000228881836,8.0600004196167,7.8447723388671875,86800,FT
2022-01-07,8.0600004196167,8.25,8.0,8.199999809265137,7.981033802032471,231200,FT
2022-01-10,8.260000228881836,8.260000228881836,8.199999809265137,8.25,8.029699325561523,123800,FT
2022-01-11,8.229999542236328,8.3100004196167,8.199999809265137,8.239999771118164,8.019965171813965,161900,FT
2022-01-12,8.239999771118164,8.300000190734863,8.180000305175781,8.260000228881836,8.039432525634766,146400,FT
2022-01-13,8.260000228881836,8.369999885559082,8.260000228881836,8.350000381469727,8.127029418945312,147400,FT
2022-01-14,8.430000305175781,8.4399995803833,8.3100004196167,8.359999656677246,8.17888069152832,192500,FT
2022-01-18,8.3100004196167,8.470000267028809,8.3100004196167,8.390000343322754,8.208230018615723,413600,FT
2022-01-19,8.430000305175781,8.449999809265137,8.390000343322754,8.40999984741211,8.227797508239746,253500,FT
2022-01-20,8.460000038146973,8.489999771118164,8.420000076293945,8.4399995803833,8.257146835327148,141800,FT
2022-01-21,8.34000015258789,8.420000076293945,8.34000015258789,8.390000343322754,8.208230018615723,61200,FT
2022-01-24,8.369999885559082,8.369999885559082,8.149999618530273,8.319999694824219,8.13974666595459,174000,FT
2022-01-25,8.289999961853027,8.359999656677246,8.25,8.359999656677246,8.17888069152832,75700,FT
2022-01-26,8.359999656677246,8.449999809265137,8.319999694824219,8.350000381469727,8.169096946716309,124500,FT
2022-01-27,8.359999656677246,8.399999618530273,8.34000015258789,8.369999885559082,8.188663482666016,52200,FT
2022-01-28,8.369999885559082,8.399999618530273,8.350000381469727,8.380000114440918,8.198447227478027,47600,FT
2022-01-31,8.390000343322754,8.40999984741211,8.319999694824219,8.359999656677246,8.17888069152832,92500,FT
2022-02-01,8.380000114440918,8.479999542236328,8.369999885559082,8.430000305175781,8.24736499786377,41600,FT
2022-02-02,8.460000038146973,8.460000038146973,8.3100004196167,8.369999885559082,8.188663482666016,37200,FT
2022-02-03,8.380000114440918,8.390000343322754,8.279999732971191,8.300000190734863,8.120180130004883,39300,FT
2022-02-04,8.300000190734863,8.329999923706055,8.279999732971191,8.329999923706055,8.149530410766602,18000,FT
2022-02-07,8.350000381469727,8.390000343322754,8.210000038146973,8.220000267028809,8.041914939880371,87600,FT
2022-02-08,8.220000267028809,8.329999923706055,8.220000267028809,8.279999732971191,8.100614547729492,54600,FT
2022-02-09,8.289999961853027,8.369999885559082,8.270000457763672,8.289999961853027,8.110397338867188,22200,FT
2022-02-10,8.260000228881836,8.369999885559082,8.149999618530273,8.15999984741211,7.983212947845459,48500,FT
2022-02-11,8.15999984741211,8.25,8.100000381469727,8.140000343322754,7.963647365570068,38700,FT
2022-02-14,8.140000343322754,8.229999542236328,8.100000381469727,8.119999885559082,7.944079875946045,56600,FT
2022-02-15,8.100000381469727,8.140000343322754,8.050000190734863,8.0600004196167,7.885380268096924,67600,FT
2022-02-16,8.029999732971191,8.050000190734863,7.949999809265137,8.029999732971191,7.898165702819824,68500,FT
2022-02-17,7.989999771118164,8.029999732971191,7.949999809265137,7.96999979019165,7.839151382446289,41000,FT
2022-02-18,7.989999771118164,8.0,7.940000057220459,7.989999771118164,7.858823299407959,22400,FT
2022-02-22,7.980000019073486,7.980000019073486,7.860000133514404,7.869999885559082,7.740792751312256,36900,FT
2022-02-23,7.889999866485596,7.900000095367432,7.769999980926514,7.849999904632568,7.721121311187744,48400,FT
2022-02-24,7.789999961853027,7.840000152587891,7.690000057220459,7.800000190734863,7.671942710876465,88300,FT
2022-02-25,7.800000190734863,7.96999979019165,7.800000190734863,7.929999828338623,7.799808025360107,68700,FT
2022-02-28,8.010000228881836,8.039999961853027,7.699999809265137,7.96999979019165,7.839151382446289,84800,FT
2022-03-01,7.96999979019165,8.229999542236328,7.96999979019165,8.199999809265137,8.065375328063965,69800,FT
2022-03-02,8.210000038146973,8.210000038146973,8.140000343322754,8.180000305175781,8.04570484161377,25600,FT
2022-03-03,8.15999984741211,8.180000305175781,8.100000381469727,8.119999885559082,7.986688613891602,26500,FT
2022-03-04,8.109999656677246,8.1899995803833,8.069999694824219,8.140000343322754,8.00636100769043,37300,FT
